control,trajectory,k,log_Y,global_exponent,adjacent_slope,z0
bounded_no_exponent,single,626,640.467994837391,1.4760383386581506,2.0,
bounded_no_exponent,single,627,641.8542891985109,1.4768740031897962,2.0,
bounded_no_exponent,single,628,643.2405835596307,1.4777070063694302,2.0,
bounded_no_exponent,single,629,644.6268779207506,1.4785373608903056,2.0,
bounded_no_exponent,single,630,646.0131722818705,1.479365079365083,2.0,
bounded_no_exponent,single,631,647.3994666429904,1.4801901743264694,2.0,
bounded_no_exponent,single,632,648.7857610041103,1.4810126582278516,2.0,
bounded_no_exponent,single,633,650.1720553652302,1.4818325434439215,2.0,
bounded_no_exponent,single,634,651.5583497263501,1.4826498422712968,2.0,
bounded_no_exponent,single,635,652.94464408747,1.4834645669291373,2.0,
bounded_no_exponent,single,636,654.3309384485899,1.4842767295597519,2.0,
bounded_no_exponent,single,637,655.7172328097098,1.4850863422292029,2.0,
bounded_no_exponent,single,638,657.1035271708297,1.4858934169279032,2.0,
bounded_no_exponent,single,639,658.4898215319496,1.4866979655712085,2.0,
bounded_no_exponent,single,640,659.8761158930695,1.4875000000000036,2.0,
bounded_no_exponent,single,641,661.2624102541894,1.4882995319812828,2.0,
bounded_no_exponent,single,642,662.6487046153093,1.4890965732087262,2.0,
bounded_no_exponent,single,643,664.0349989764292,1.4898911353032693,2.0,
bounded_no_exponent,single,644,665.4212933375491,1.490683229813668,2.0,
bounded_no_exponent,single,645,666.807587698669,1.4914728682170577,2.0,
bounded_no_exponent,single,646,668.1938820597888,1.492260061919508,2.0,
bounded_no_exponent,single,647,669.5801764209087,1.4930448222565722,2.0,
bounded_no_exponent,single,648,670.9664707820286,1.493827160493831,2.0,
bounded_no_exponent,single,649,672.3527651431485,1.4946070878274305,2.0,
bounded_no_exponent,single,650,673.7390595042684,1.495384615384619,2.0,
bounded_no_exponent,single,651,675.1253538653883,1.496159754224274,2.0,
bounded_no_exponent,single,652,676.5116482265082,1.4969325153374269,2.0,
bounded_no_exponent,single,653,677.8979425876281,1.4977029096477832,2.0,
bounded_no_exponent,single,654,679.284236948748,1.498470948012236,2.0,
bounded_no_exponent,single,655,680.6705313098679,1.4992366412213776,2.0,
bounded_no_exponent,single,656,682.0568256709878,1.5000000000000036,2.0,
bounded_no_exponent,single,657,683.4431200321077,1.500761035007614,2.0,
bounded_no_exponent,single,658,684.8294143932276,1.5015197568389094,2.0,
bounded_no_exponent,single,659,686.2157087543475,1.5022761760242829,2.0,
bounded_no_exponent,single,660,687.6020031154674,1.5030303030303067,2.0,
bounded_no_exponent,single,661,688.9882974765873,1.5037821482602154,2.0,
bounded_no_exponent,single,662,690.3745918377072,1.5045317220543843,2.0,
bounded_no_exponent,single,663,691.760886198827,1.505279034690803,2.0,
bounded_no_exponent,single,664,693.147180559947,1.5060240963855458,2.0,
bounded_no_exponent,single,665,694.5334749210668,1.5067669172932368,2.0,
bounded_no_exponent,single,666,695.9197692821867,1.507507507507511,2.0,
bounded_no_exponent,single,667,697.3060636433066,1.5082458770614728,2.0,
bounded_no_exponent,single,668,698.6923580044265,1.5089820359281474,2.0,
bounded_no_exponent,single,669,700.0786523655464,1.5097159940209304,2.0,
bounded_no_exponent,single,670,701.4649467266663,1.5104477611940335,2.0,
bounded_no_exponent,single,671,702.8512410877862,1.5111773472429246,2.0,
bounded_no_exponent,single,672,704.2375354489061,1.5119047619047654,2.0,
bounded_no_exponent,single,673,705.623829810026,1.5126300148588445,2.0,
bounded_no_exponent,single,674,707.0101241711459,1.5133531157270066,2.0,
bounded_no_exponent,single,675,708.3964185322658,1.5140740740740777,2.0,
bounded_no_exponent,single,676,709.7827128933857,1.5147928994082875,2.0,
bounded_no_exponent,single,677,711.1690072545056,1.5155096011816875,2.0,
bounded_no_exponent,single,678,712.5553016156255,1.5162241887905643,2.0,
bounded_no_exponent,single,679,713.9415959767454,1.5169366715758505,2.0,
bounded_no_exponent,single,680,715.3278903378653,1.5176470588235331,2.0,
bounded_no_exponent,single,681,716.7141846989852,1.5183553597650552,2.0,
bounded_no_exponent,single,682,718.100479060105,1.5190615835777164,2.0,
bounded_no_exponent,single,683,719.4867734212249,1.5197657393850696,2.0,
bounded_no_exponent,single,684,720.8730677823448,1.5204678362573136,2.0,
bounded_no_exponent,single,685,722.2593621434647,1.5211678832116826,2.0,
bounded_no_exponent,single,686,723.6456565045846,1.5218658892128316,2.0,
bounded_no_exponent,single,687,725.0319508657045,1.5225618631732205,2.0,
bounded_no_exponent,single,688,726.4182452268244,1.523255813953492,2.0,
bounded_no_exponent,single,689,727.8045395879443,1.5239477503628485,2.0,
bounded_no_exponent,single,690,729.1908339490642,1.524637681159424,2.0,
bounded_no_exponent,single,691,730.5771283101841,1.525325615050655,2.0,
bounded_no_exponent,single,692,731.963422671304,1.5260115606936453,2.0,
bounded_no_exponent,single,693,733.3497170324239,1.5266955266955304,2.0,
bounded_no_exponent,single,694,734.7360113935438,1.5273775216138366,2.0,
bounded_no_exponent,single,695,736.1223057546637,1.5280575539568382,2.0,
bounded_no_exponent,single,696,737.5086001157836,1.5287356321839116,2.0,
bounded_no_exponent,single,697,738.8948944769035,1.529411764705886,2.0,
bounded_no_exponent,single,698,740.2811888380234,1.5300859598853904,2.0,
bounded_no_exponent,single,699,741.6674831991432,1.5307582260371997,2.0,
bounded_no_exponent,single,700,743.0537775602631,1.5314285714285751,2.0,
bounded_no_exponent,single,701,744.440071921383,1.5320970042796043,2.0,
bounded_no_exponent,single,702,745.8263662825029,1.5327635327635365,2.0,
bounded_no_exponent,single,703,747.2126606436228,1.533428165007116,2.0,
bounded_no_exponent,single,704,748.5989550047427,1.5340909090909127,2.0,
bounded_no_exponent,single,705,749.9852493658626,1.534751773049649,2.0,
bounded_no_exponent,single,706,751.3715437269825,1.5354107648725248,2.0,
bounded_no_exponent,single,707,752.7578380881024,1.5360678925035398,2.0,
bounded_no_exponent,single,708,754.1441324492223,1.5367231638418117,2.0,
bounded_no_exponent,single,709,755.5304268103422,1.5373765867418938,2.0,
bounded_no_exponent,single,710,756.9167211714621,1.5380281690140882,2.0,
bounded_no_exponent,single,711,758.303015532582,1.5386779184247577,2.0,
bounded_no_exponent,single,712,759.6893098937019,1.539325842696633,2.0,
bounded_no_exponent,single,713,761.0756042548218,1.5399719495091202,2.0,
bounded_no_exponent,single,714,762.4618986159417,1.5406162464986033,2.0,
bounded_no_exponent,single,715,763.8481929770616,1.541258741258745,2.0,
bounded_no_exponent,single,716,765.2344873381815,1.5418994413407858,2.0,
bounded_no_exponent,single,717,766.6207816993013,1.5425383542538391,2.0,
bounded_no_exponent,single,718,768.0070760604212,1.5431754874651848,2.0,
bounded_no_exponent,single,719,769.3933704215411,1.5438108484005602,2.0,
bounded_no_exponent,single,720,770.779664782661,1.5444444444444483,2.0,
bounded_no_exponent,single,721,772.1659591437809,1.5450762829403644,2.0,
bounded_no_exponent,single,722,773.5522535049008,1.5457063711911394,2.0,
bounded_no_exponent,single,723,774.9385478660207,1.5463347164592016,2.0,
bounded_no_exponent,single,724,776.3248422271406,1.5469613259668547,2.0,
bounded_no_exponent,single,725,777.7111365882605,1.5475862068965556,2.0,
bounded_no_exponent,single,726,779.0974309493804,1.5482093663911882,2.0,
bounded_no_exponent,single,727,780.4837253105003,1.5488308115543366,2.0,
bounded_no_exponent,single,728,781.8700196716202,1.5494505494505533,2.0,
bounded_no_exponent,single,729,783.2563140327401,1.550068587105628,2.0,
bounded_no_exponent,single,730,784.64260839386,1.550684931506853,2.0,
bounded_no_exponent,single,731,786.0289027549799,1.5512995896032868,2.0,
bounded_no_exponent,single,732,787.4151971160998,1.5519125683060147,2.0,
bounded_no_exponent,single,733,788.8014914772197,1.5525238744884076,2.0,
bounded_no_exponent,single,734,790.1877858383396,1.5531335149863796,2.0,
bounded_no_exponent,single,735,791.5740801994594,1.5537414965986431,2.0,
bounded_no_exponent,single,736,792.9603745605793,1.5543478260869603,2.0,
bounded_no_exponent,single,737,794.3466689216992,1.5549525101763946,2.0,
bounded_no_exponent,single,738,795.7329632828191,1.5555555555555594,2.0,
bounded_no_exponent,single,739,797.119257643939,1.5561569688768644,2.0,
bounded_no_exponent,single,740,798.5055520050589,1.5567567567567604,2.0,
bounded_no_exponent,single,741,799.8918463661788,1.5573549257759822,2.0,
bounded_no_exponent,single,742,801.2781407272987,1.557951482479788,2.0,
bounded_no_exponent,single,743,802.6644350884186,1.5585464333782004,2.0,
bounded_no_exponent,single,744,804.0507294495385,1.5591397849462403,2.0,
bounded_no_exponent,single,745,805.4370238106584,1.559731543624165,2.0,
bounded_no_exponent,single,746,806.8233181717783,1.560321715817698,2.0,
bounded_no_exponent,single,747,808.2096125328982,1.5609103078982636,2.0,
bounded_no_exponent,single,748,809.5959068940181,1.5614973262032121,2.0,
bounded_no_exponent,single,749,810.982201255138,1.562082777036052,2.0,
bounded_no_exponent,single,750,812.3684956162579,1.5626666666666704,2.0,
bounded_no_exponent,single,751,813.7547899773778,1.5632490013315619,2.0,
bounded_no_exponent,single,752,815.1410843384976,1.5638297872340463,2.0,
bounded_no_exponent,single,753,816.5273786996175,1.5644090305444924,2.0,
bounded_no_exponent,single,754,817.9136730607374,1.5649867374005344,2.0,
bounded_no_exponent,single,755,819.2999674218573,1.5655629139072886,2.0,
bounded_no_exponent,single,756,820.6862617829772,1.56613756613757,2.0,
bounded_no_exponent,single,757,822.0725561440971,1.5667107001321041,2.0,
bounded_no_exponent,single,758,823.458850505217,1.56728232189974,2.0,
bounded_no_exponent,single,759,824.8451448663369,1.5678524374176586,2.0,
bounded_no_exponent,single,760,826.2314392274568,1.568421052631583,2.0,
bounded_no_exponent,single,761,827.6177335885767,1.5689881734559827,2.0,
bounded_no_exponent,single,762,829.0040279496966,1.5695538057742822,2.0,
bounded_no_exponent,single,763,830.3903223108165,1.57011795543906,2.0,
bounded_no_exponent,single,764,831.7766166719364,1.5706806282722552,2.0,
bounded_no_exponent,single,765,833.1629110330563,1.5712418300653632,2.0,
bounded_no_exponent,single,766,834.5492053941762,1.5718015665796383,2.0,
bounded_no_exponent,single,767,835.9354997552961,1.572359843546288,2.0,
bounded_no_exponent,single,768,837.321794116416,1.5729166666666705,2.0,
bounded_no_exponent,single,769,838.7080884775359,1.5734720416124874,2.0,
bounded_no_exponent,single,770,840.0943828386557,1.5740259740259779,2.0,
bounded_no_exponent,single,771,841.4806771997756,1.5745784695201075,2.0,
bounded_no_exponent,single,772,842.8669715608955,1.5751295336787603,2.0,
bounded_no_exponent,single,773,844.2532659220154,1.5756791720569248,2.0,
bounded_no_exponent,single,774,845.6395602831353,1.5762273901808825,2.0,
bounded_no_exponent,single,775,847.0258546442552,1.5767741935483908,2.0,
bounded_no_exponent,single,776,848.4121490053751,1.57731958762887,2.0,
bounded_no_exponent,single,777,849.798443366495,1.5778635778635817,2.0,
bounded_no_exponent,single,778,851.1847377276149,1.5784061696658136,2.0,
bounded_no_exponent,single,779,852.5710320887348,1.5789473684210564,2.0,
bounded_no_exponent,single,780,853.9573264498547,1.5794871794871834,2.0,
bounded_no_exponent,single,781,855.3436208109746,1.580025608194626,2.0,
bounded_no_exponent,single,782,856.7299151720945,1.5805626598465512,2.0,
bounded_no_exponent,single,783,858.1162095332144,1.581098339719033,2.0,
bounded_no_exponent,single,784,859.5025038943343,1.5816326530612284,2.0,
bounded_no_exponent,single,785,860.8887982554542,1.5821656050955455,2.0,
bounded_no_exponent,single,786,862.275092616574,1.5826972010178155,2.0,
bounded_no_exponent,single,787,863.661386977694,1.5832274459974627,2.0,
bounded_no_exponent,single,788,865.0476813388138,1.5837563451776688,2.0,
bounded_no_exponent,single,789,866.4339756999337,1.5842839036755427,2.0,
bounded_no_exponent,single,790,867.8202700610536,1.5848101265822823,2.0,
bounded_no_exponent,single,791,869.2065644221735,1.5853350189633415,2.0,
bounded_no_exponent,single,792,870.5928587832934,1.5858585858585896,2.0,
bounded_no_exponent,single,793,871.9791531444133,1.5863808322824757,2.0,
bounded_no_exponent,single,794,873.3654475055332,1.5869017632241853,2.0,
bounded_no_exponent,single,795,874.7517418666531,1.5874213836478028,2.0,
bounded_no_exponent,single,796,876.138036227773,1.587939698492466,2.0,
bounded_no_exponent,single,797,877.5243305888929,1.588456712672526,2.0,
bounded_no_exponent,single,798,878.9106249500128,1.588972431077698,2.0,
bounded_no_exponent,single,799,880.2969193111327,1.5894868585732205,2.0,
bounded_no_exponent,single,800,881.6832136722526,1.5900000000000039,2.0,
bounded_no_exponent,single,801,883.0695080333725,1.5905118601747854,2.0,
bounded_no_exponent,single,802,884.4558023944924,1.591022443890278,2.0,
bounded_no_exponent,single,803,885.8420967556123,1.5915317559153215,2.0,
bounded_no_exponent,single,804,887.2283911167322,1.5920398009950287,2.0,
bounded_no_exponent,single,805,888.614685477852,1.5925465838509356,2.0,
bounded_no_exponent,single,806,890.000979838972,1.5930521091811451,2.0,
bounded_no_exponent,single,807,891.3872742000918,1.5935563816604748,2.0,
bounded_no_exponent,single,808,892.7735685612117,1.594059405940598,2.0,
bounded_no_exponent,single,809,894.1598629223316,1.5945611866501894,2.0,
bounded_no_exponent,single,810,895.5461572834515,1.5950617283950654,2.0,
bounded_no_exponent,single,811,896.9324516445714,1.595561035758327,2.0,
bounded_no_exponent,single,812,898.3187460056913,1.5960591133004964,2.0,
bounded_no_exponent,single,813,899.7050403668112,1.5965559655596595,2.0,
bounded_no_exponent,single,814,901.0913347279311,1.597051597051601,2.0,
bounded_no_exponent,single,815,902.477629089051,1.5975460122699425,2.0,
bounded_no_exponent,single,816,903.8639234501709,1.5980392156862786,2.0,
bounded_no_exponent,single,817,905.2502178112908,1.5985312117503099,2.0,
bounded_no_exponent,single,818,906.6365121724107,1.5990220048899797,2.0,
bounded_no_exponent,single,819,908.0228065335306,1.5995115995116034,2.0,
bounded_no_exponent,single,820,909.4091008946505,1.600000000000004,2.0,
bounded_no_exponent,single,821,910.7953952557704,1.6004872107186396,2.0,
bounded_no_exponent,single,822,912.1816896168903,1.6009732360097364,2.0,
bounded_no_exponent,single,823,913.5679839780101,1.6014580801944147,2.0,
bounded_no_exponent,single,824,914.95427833913,1.6019417475728197,2.0,
bounded_no_exponent,single,825,916.3405727002499,1.6024242424242463,2.0,
bounded_no_exponent,single,826,917.7268670613698,1.602905569007268,2.0,
bounded_no_exponent,single,827,919.1131614224897,1.6033857315598588,2.0,
bounded_no_exponent,single,828,920.4994557836096,1.603864734299521,2.0,
bounded_no_exponent,single,829,921.8857501447295,1.6043425814234056,2.0,
bounded_no_exponent,single,830,923.2720445058494,1.6048192771084377,2.0,
bounded_no_exponent,single,831,924.6583388669693,1.6052948255114359,2.0,
bounded_no_exponent,single,832,926.0446332280892,1.6057692307692348,2.0,
bounded_no_exponent,single,833,927.4309275892091,1.6062424969988034,2.0,
bounded_no_exponent,single,834,928.817221950329,1.606714628297366,2.0,
bounded_no_exponent,single,835,930.2035163114489,1.6071856287425188,2.0,
bounded_no_exponent,single,836,931.5898106725688,1.6076555023923484,2.0,
bounded_no_exponent,single,837,932.9761050336887,1.6081242532855475,2.0,
bounded_no_exponent,single,838,934.3623993948086,1.6085918854415315,2.0,
bounded_no_exponent,single,839,935.7486937559285,1.6090584028605521,2.0,
bounded_no_exponent,single,840,937.1349881170484,1.6095238095238136,2.0,
bounded_no_exponent,single,841,938.5212824781682,1.6099881093935828,2.0,
bounded_no_exponent,single,842,939.9075768392881,1.6104513064133057,2.0,
bounded_no_exponent,single,843,941.293871200408,1.6109134045077145,2.0,
bounded_no_exponent,single,844,942.6801655615279,1.6113744075829424,2.0,
bounded_no_exponent,single,845,944.0664599226478,1.6118343195266314,2.0,
bounded_no_exponent,single,846,945.4527542837677,1.6122931442080417,2.0,
bounded_no_exponent,single,847,946.8390486448876,1.6127508854781623,2.0,
bounded_no_exponent,single,848,948.2253430060075,1.6132075471698153,2.0,
bounded_no_exponent,single,849,949.6116373671274,1.6136631330977662,2.0,
bounded_no_exponent,single,850,950.9979317282473,1.6141176470588274,2.0,
bounded_no_exponent,single,851,952.3842260893672,1.6145710928319665,2.0,
bounded_no_exponent,single,852,953.7705204504871,1.6150234741784077,2.0,
bounded_no_exponent,single,853,955.156814811607,1.6154747948417392,2.0,
bounded_no_exponent,single,854,956.5431091727269,1.6159250585480134,2.0,
bounded_no_exponent,single,855,957.9294035338468,1.616374269005852,2.0,
bounded_no_exponent,single,856,959.3156978949667,1.616822429906546,2.0,
bounded_no_exponent,single,857,960.7019922560866,1.617269544924158,2.0,
bounded_no_exponent,single,858,962.0882866172064,1.6177156177156216,2.0,
bounded_no_exponent,single,859,963.4745809783263,1.6181606519208422,2.0,
bounded_no_exponent,single,860,964.8608753394462,1.6186046511627947,2.0,
bounded_no_exponent,single,861,966.2471697005661,1.619047619047623,2.0,
bounded_no_exponent,single,862,967.633464061686,1.6194895591647371,2.0,
bounded_no_exponent,single,863,969.0197584228059,1.6199304750869101,2.0,
bounded_no_exponent,single,864,970.4060527839258,1.6203703703703742,2.0,
bounded_no_exponent,single,865,971.7923471450457,1.6208092485549175,2.0,
bounded_no_exponent,single,866,973.1786415061656,1.6212471131639763,2.0,
bounded_no_exponent,single,867,974.5649358672855,1.621683967704733,2.0,
bounded_no_exponent,single,868,975.9512302284054,1.6221198156682066,2.0,
bounded_no_exponent,single,869,977.3375245895253,1.6225546605293482,2.0,
bounded_no_exponent,single,870,978.7238189506452,1.6229885057471303,2.0,
bounded_no_exponent,single,871,980.1101133117651,1.6234213547646423,2.0,
bounded_no_exponent,single,872,981.496407672885,1.6238532110091781,2.0,
bounded_no_exponent,single,873,982.8827020340049,1.6242840778923293,2.0,
bounded_no_exponent,single,874,984.2689963951248,1.6247139588100727,2.0,
bounded_no_exponent,single,875,985.6552907562447,1.6251428571428612,2.0,
bounded_no_exponent,single,876,987.0415851173645,1.625570776255712,2.0,
bounded_no_exponent,single,877,988.4278794784844,1.6259977194982937,2.0,
bounded_no_exponent,single,878,989.8141738396043,1.6264236902050155,2.0,
bounded_no_exponent,single,879,991.2004682007242,1.6268486916951121,2.0,
bounded_no_exponent,single,880,992.5867625618441,1.6272727272727314,2.0,
bounded_no_exponent,single,881,993.973056922964,1.6276958002270188,2.0,
bounded_no_exponent,single,882,995.3593512840839,1.6281179138322037,2.0,
bounded_no_exponent,single,883,996.7456456452038,1.6285390713476824,2.0,
bounded_no_exponent,single,884,998.1319400063237,1.6289592760181038,2.0,
bounded_no_exponent,single,885,999.5182343674436,1.6293785310734503,2.0,
bounded_no_exponent,single,886,1000.9045287285635,1.6297968397291238,2.0,
bounded_no_exponent,single,887,1002.2908230896834,1.6302142051860242,2.0,
bounded_no_exponent,single,888,1003.6771174508033,1.6306306306306348,2.0,
bounded_no_exponent,single,889,1005.0634118119232,1.6310461192350996,2.0,
bounded_no_exponent,single,890,1006.4497061730431,1.6314606741573074,2.0,
bounded_no_exponent,single,891,1007.836000534163,1.631874298540969,2.0,
bounded_no_exponent,single,892,1009.2222948952829,1.6322869955156991,2.0,
bounded_no_exponent,single,893,1010.6085892564028,1.6326987681970924,2.0,
bounded_no_exponent,single,894,1011.9948836175226,1.6331096196868051,2.0,
bounded_no_exponent,single,895,1013.3811779786425,1.6335195530726296,2.0,
bounded_no_exponent,single,896,1014.7674723397624,1.6339285714285756,2.0,
bounded_no_exponent,single,897,1016.1537667008823,1.6343366778149426,2.0,
bounded_no_exponent,single,898,1017.5400610620022,1.6347438752784005,2.0,
bounded_no_exponent,single,899,1018.9263554231221,1.6351501668520618,2.0,
bounded_no_exponent,single,900,1020.312649784242,1.6355555555555596,2.0,
bounded_no_exponent,single,901,1021.6989441453619,1.6359600443951205,2.0,
bounded_no_exponent,single,902,1023.0852385064818,1.6363636363636405,2.0,
bounded_no_exponent,single,903,1024.4715328676016,1.6367663344407568,2.0,
bounded_no_exponent,single,904,1025.8578272287214,1.637168141592924,2.0,
bounded_no_exponent,single,905,1027.2441215898411,1.6375690607734843,2.0,
bounded_no_exponent,single,906,1028.630415950961,1.6379690949227406,2.0,
bounded_no_exponent,single,907,1030.0167103120807,1.6383682469680299,2.0,
bounded_no_exponent,single,908,1031.4030046732005,1.6387665198237915,2.0,
bounded_no_exponent,single,909,1032.7892990343203,1.639163916391642,2.0,
bounded_no_exponent,single,910,1034.17559339544,1.6395604395604422,2.0,
bounded_no_exponent,single,911,1035.5618877565598,1.6399560922063692,2.0,
bounded_no_exponent,single,912,1036.9481821176796,1.6403508771929847,2.0,
bounded_no_exponent,single,913,1038.3344764787994,1.6407447973713056,2.0,
bounded_no_exponent,single,914,1039.7207708399192,1.6411378555798706,2.0,
bounded_no_exponent,single,915,1041.107065201039,1.6415300546448106,2.0,
bounded_no_exponent,single,916,1042.4933595621587,1.6419213973799143,2.0,
bounded_no_exponent,single,917,1043.8796539232785,1.6423118865866972,2.0,
bounded_no_exponent,single,918,1045.2659482843983,1.6427015250544674,2.0,
bounded_no_exponent,single,919,1046.652242645518,1.6430903155603929,2.0,
bounded_no_exponent,single,920,1048.0385370066379,1.643478260869566,2.0,
bounded_no_exponent,single,921,1049.4248313677576,1.6438653637350713,2.0,
bounded_no_exponent,single,922,1050.8111257288774,1.6442516268980483,2.0,
bounded_no_exponent,single,923,1052.1974200899972,1.6446370530877576,2.0,
bounded_no_exponent,single,924,1053.583714451117,1.645021645021645,2.0,
bounded_no_exponent,single,925,1054.9700088122368,1.6454054054054055,2.0,
bounded_no_exponent,single,926,1056.3563031733565,1.645788336933045,2.0,
bounded_no_exponent,single,927,1057.7425975344763,1.646170442286947,2.0,
bounded_no_exponent,single,928,1059.128891895596,1.6465517241379304,2.0,
bounded_no_exponent,single,929,1060.5151862567159,1.646932185145317,2.0,
bounded_no_exponent,single,930,1061.9014806178357,1.6473118279569883,2.0,
bounded_no_exponent,single,931,1063.2877749789554,1.6476906552094512,2.0,
bounded_no_exponent,single,932,1064.6740693400752,1.6480686695278957,2.0,
bounded_no_exponent,single,933,1066.060363701195,1.6484458735262582,2.0,
bounded_no_exponent,single,934,1067.4466580623148,1.6488222698072792,2.0,
bounded_no_exponent,single,935,1068.8329524234346,1.6491978609625653,2.0,
bounded_no_exponent,single,936,1070.2192467845543,1.649572649572648,2.0,
bounded_no_exponent,single,937,1071.6055411456741,1.6499466382070418,2.0,
bounded_no_exponent,single,938,1072.991835506794,1.650319829424305,2.0,
bounded_no_exponent,single,939,1074.3781298679137,1.6506922257720957,2.0,
bounded_no_exponent,single,940,1075.7644242290335,1.6510638297872318,2.0,
bounded_no_exponent,single,941,1077.1507185901532,1.6514346439957466,2.0,
bounded_no_exponent,single,942,1078.537012951273,1.6518046709129484,2.0,
bounded_no_exponent,single,943,1079.9233073123928,1.6521739130434752,2.0,
bounded_no_exponent,single,944,1081.3096016735126,1.6525423728813529,2.0,
bounded_no_exponent,single,945,1082.6958960346324,1.6529100529100496,2.0,
bounded_no_exponent,single,946,1084.0821903957521,1.6532769556025335,2.0,
bounded_no_exponent,single,947,1085.468484756872,1.6536430834213267,2.0,
bounded_no_exponent,single,948,1086.8547791179917,1.6540084388185616,2.0,
bounded_no_exponent,single,949,1088.2410734791115,1.654373024236034,2.0,
bounded_no_exponent,single,950,1089.6273678402313,1.654736842105259,2.0,
bounded_no_exponent,single,951,1091.013662201351,1.6550998948475246,2.0,
bounded_no_exponent,single,952,1092.3999565624708,1.6554621848739453,2.0,
bounded_no_exponent,single,953,1093.7862509235906,1.6558237145855148,2.0,
bounded_no_exponent,single,954,1095.1725452847104,1.656184486373161,2.0,
bounded_no_exponent,single,955,1096.5588396458302,1.656544502617796,2.0,
bounded_no_exponent,single,956,1097.94513400695,1.6569037656903716,2.0,
bounded_no_exponent,single,957,1099.3314283680697,1.6572622779519277,2.0,
bounded_no_exponent,single,958,1100.7177227291895,1.657620041753648,2.0,
bounded_no_exponent,single,959,1102.1040170903093,1.6579770594369077,2.0,
bounded_no_exponent,single,960,1103.490311451429,1.6583333333333277,2.0,
bounded_no_exponent,single,961,1104.8766058125489,1.6586888657648222,2.0,
bounded_no_exponent,single,962,1106.2629001736686,1.659043659043653,2.0,
bounded_no_exponent,single,963,1107.6491945347884,1.6593977154724755,2.0,
bounded_no_exponent,single,964,1109.0354888959082,1.659751037344392,2.0,
bounded_no_exponent,single,965,1110.421783257028,1.6601036269429987,2.0,
bounded_no_exponent,single,966,1111.8080776181478,1.6604554865424364,2.0,
bounded_no_exponent,single,967,1113.1943719792675,1.660806618407439,2.0,
bounded_no_exponent,single,968,1114.5806663403873,1.6611570247933813,2.0,
bounded_no_exponent,single,969,1115.966960701507,1.6615067079463295,2.0,
bounded_no_exponent,single,970,1117.3532550626269,1.6618556701030855,2.0,
bounded_no_exponent,single,971,1118.7395494237467,1.6622039134912387,2.0,
bounded_no_exponent,single,972,1120.1258437848664,1.6625514403292105,2.0,
bounded_no_exponent,single,973,1121.5121381459862,1.6628982528263028,2.0,
bounded_no_exponent,single,974,1122.898432507106,1.6632443531827437,2.0,
bounded_no_exponent,single,975,1124.2847268682258,1.6635897435897355,2.0,
bounded_no_exponent,single,976,1125.6710212293456,1.6639344262295,2.0,
bounded_no_exponent,single,977,1127.0573155904654,1.6642784032753244,2.0,
bounded_no_exponent,single,978,1128.4436099515851,1.664621676891607,2.0,
bounded_no_exponent,single,979,1129.829904312705,1.6649642492339036,2.0,
bounded_no_exponent,single,980,1131.2161986738247,1.6653061224489707,2.0,
bounded_no_exponent,single,981,1132.6024930349445,1.6656472986748128,2.0,
bounded_no_exponent,single,982,1133.9887873960643,1.665987780040724,2.0,
bounded_no_exponent,single,983,1135.375081757184,1.6663275686673356,2.0,
bounded_no_exponent,single,984,1136.7613761183038,1.6666666666666572,2.0,
bounded_no_exponent,single,985,1138.1476704794236,1.6670050761421225,2.0,
bounded_no_exponent,single,986,1139.5339648405434,1.6673427991886312,2.0,
bounded_no_exponent,single,987,1140.9202592016632,1.6676798378925939,2.0,
bounded_no_exponent,single,988,1142.306553562783,1.6680161943319736,2.0,
bounded_no_exponent,single,989,1143.6928479239027,1.6683518705763296,2.0,
bounded_no_exponent,single,990,1145.0791422850225,1.6686868686868581,2.0,
bounded_no_exponent,single,991,1146.4654366461423,1.6690211907164376,2.0,
bounded_no_exponent,single,992,1147.851731007262,1.6693548387096666,2.0,
bounded_no_exponent,single,993,1149.2380253683818,1.6696878147029097,2.0,
bounded_no_exponent,single,994,1150.6243197295016,1.6700201207243353,2.0,
bounded_no_exponent,single,995,1152.0106140906214,1.6703517587939587,2.0,
bounded_no_exponent,single,996,1153.3969084517412,1.6706827309236836,2.0,
bounded_no_exponent,single,997,1154.783202812861,1.6710130391173406,2.0,
bounded_no_exponent,single,998,1156.1694971739807,1.67134268537073,2.0,
bounded_no_exponent,single,999,1157.5557915351005,1.67167167167166,2.0,
bounded_no_exponent,single,1000,1158.9420858962203,1.6719999999999882,2.0,
bounded_no_exponent,single,1001,1160.32838025734,1.6723276723276603,2.0,
bounded_no_exponent,single,1002,1161.7146746184599,1.6726546906187505,2.0,
bounded_no_exponent,single,1003,1163.1009689795796,1.6729810568294992,2.0,
bounded_no_exponent,single,1004,1164.4872633406994,1.6733067729083542,2.0,
bounded_no_exponent,single,1005,1165.8735577018192,1.6736318407960074,2.0,
bounded_no_exponent,single,1006,1167.259852062939,1.6739562624254347,2.0,
bounded_no_exponent,single,1007,1168.6461464240588,1.6742800397219335,2.0,
bounded_no_exponent,single,1008,1170.0324407851786,1.6746031746031618,2.0,
bounded_no_exponent,single,1009,1171.4187351462983,1.674925668979174,2.0,
bounded_no_exponent,single,1010,1172.805029507418,1.675247524752462,2.0,
bounded_no_exponent,single,1011,1174.191323868538,1.6755687438179885,2.0,
bounded_no_exponent,single,1012,1175.5776182296577,1.6758893280632277,2.0,
